DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1983-07-21,1.0,58.0,318.0,27.3,11.6,17.7,0.0,1024.8,0.0,14.0,1983,7,21,3,202,0.013843924277209168,0.010151728345644796
1983-07-22,6.0,61.0,205.0,24.6,14.3,20.8,7.4,1015.1,0.0,5.6000000000000005,1983,7,22,4,203,0.016022289057751996,-0.006164258361450307
1983-07-23,6.0,78.0,181.0,22.700000000000003,16.7,20.6,0.1,1011.5,0.0,4.2,1983,7,23,5,204,0.0034698351691693674,-0.016812854358961918
1983-07-24,6.0,80.0,168.0,25.3,15.9,19.3,0.9,1010.2,0.0,3.5,1983,7,24,6,205,-0.012272769171982844,-0.012003789595294348
1983-07-25,7.0,71.0,149.0,28.200000000000003,16.8,21.0,0.0,1014.2,0.0,2.5,1983,7,25,0,206,-0.01673184613518887,0.0038415039639748756
1983-07-26,4.0,67.0,198.0,27.0,16.7,22.4,0.0,1013.8,0.0,5.300000000000001,1983,7,26,1,207,-0.005807740924564091,0.016154936494768797
1983-07-27,3.0,70.0,214.0,26.8,18.0,22.5,0.0,1019.1,0.0,6.4,1983,7,27,2,208,0.01045597450833539,0.013615594914579013
1983-07-28,5.0,59.0,258.0,31.4,16.1,21.4,0.0,1025.0,0.0,9.6,1983,7,28,3,209,0.01710651519846829,-0.0014418618385416836
1983-07-29,4.0,60.0,304.0,30.0,15.1,23.200000000000003,0.0,1024.3,0.0,13.4,1983,7,29,4,210,0.0080294047058662,-0.015173677466793706
1983-07-30,5.0,62.0,247.0,28.9,17.6,23.8,0.0,1019.7,0.0,8.9,1983,7,30,5,211,-0.00842990344381229,-0.014954884009074463
1983-08-01,7.0,71.0,156.0,19.4,14.2,17.1,0.0,1007.8,0.0,3.1,1983,8,1,0,213,-0.010090359897387598,0.013888717181153252
1983-08-02,5.0,68.0,208.0,22.5,9.2,14.3,0.2,1014.9,0.0,6.300000000000001,1983,8,2,1,214,0.006235107804545454,0.0159948509984484
1983-08-03,2.0,61.0,301.0,23.9,7.1000000000000005,14.8,0.0,1025.9,0.0,13.6,1983,8,3,2,215,0.016828046145652285,0.0033953925718047217
1983-08-04,5.0,69.0,141.0,24.6,10.3,17.1,0.0,1025.4,0.0,2.4000000000000004,1983,8,4,3,216,0.011949356466957326,-0.01232577412670111
1983-08-05,3.0,63.0,279.0,21.200000000000003,12.3,18.4,0.0,1025.1,0.0,12.0,1983,8,5,4,217,-0.003915516440177463,-0.016714680936337656
1983-08-06,6.0,65.0,183.0,22.700000000000003,13.7,17.400000000000002,0.0,1025.9,0.0,4.9,1983,8,6,5,218,-0.01618048158954231,-0.0057361871768058315
1983-08-07,4.0,68.0,182.0,26.4,12.9,17.8,0.0,1024.6,0.0,4.9,1983,8,7,6,219,-0.013569186585595926,0.010516130619298764
1983-08-08,4.0,66.0,248.0,28.0,14.7,20.6,0.0,1025.1,0.0,9.7,1983,8,8,0,220,0.0015175559876372962,0.01709996642164117
1983-08-09,3.0,68.0,219.0,25.3,15.2,21.6,0.0,1023.9,0.0,7.6,1983,8,9,1,221,0.015209064584404791,0.00796217195646221
1983-08-10,4.0,68.0,245.0,21.5,15.7,20.5,0.0,1021.3,0.0,9.7,1983,8,10,2,222,0.014917429342465443,-0.008496006686050831
1983-08-11,5.0,70.0,166.0,25.3,15.7,18.6,0.0,1018.3,0.0,4.1000000000000005,1983,8,11,3,223,0.000910778358313459,-0.017142995962751
1983-08-12,4.0,66.0,244.0,23.700000000000003,11.8,18.6,0.0,1015.6,0.0,9.8,1983,8,12,4,224,-0.013933238048202321,-0.010028793810274323
1983-08-13,2.0,61.0,279.0,28.8,12.3,18.0,0.0,1020.6,0.0,12.9,1983,8,13,5,225,-0.015967099649620283,0.006305835121216317
1983-08-14,2.0,65.0,220.0,27.200000000000003,13.6,21.200000000000003,0.0,1020.7,0.0,8.1,1983,8,14,6,226,-0.0033208834692300894,0.016842908323109276
1983-08-15,2.0,64.0,245.0,25.6,16.3,21.8,0.0,1016.0,0.0,10.2,1983,8,15,0,227,0.012378537657731474,0.01189468928778693
1983-08-16,4.0,68.0,198.0,25.9,14.1,19.8,0.0,1012.8,0.0,6.6000000000000005,1983,8,16,1,228,0.01669718834872592,-0.003989452223556597
1983-08-17,6.0,71.0,117.0,26.700000000000003,17.900000000000002,21.9,0.0,1015.6,0.0,1.7000000000000002,1983,8,17,2,229,0.005664521074931031,-0.01620570975886374
1983-08-18,1.0,62.0,263.0,30.200000000000003,13.1,19.9,0.0,1018.0,0.0,12.1,1983,8,18,3,230,-0.010576080751878105,-0.013522512478331193
1983-08-19,1.0,65.0,249.0,24.200000000000003,17.5,23.8,0.0,1014.5,0.0,11.0,1983,8,19,4,231,-0.017093082709505807,0.0015932204125176702
1983-08-20,6.0,72.0,147.0,24.200000000000003,17.900000000000002,21.0,0.0,1014.4,0.0,3.5,1983,8,20,5,232,-0.00789478325280353,0.015244153803610164
1983-08-21,5.0,78.0,185.0,26.3,14.9,19.6,3.4000000000000004,1015.6,0.0,6.1000000000000005,1983,8,21,6,233,0.008561943517867966,0.014879682489680619
1983-08-22,6.0,83.0,137.0,26.1,16.8,21.6,7.7,1018.6,0.0,3.0,1983,8,22,0,234,0.0171468589036372,0.0008348997159102766
1983-08-23,4.0,82.0,152.0,22.4,14.9,20.5,0.0,1019.6,0.0,4.0,1983,8,23,1,235,0.009967031290193672,-0.013977486006330668
1983-08-24,5.0,81.0,80.0,26.1,16.0,19.200000000000003,0.0,1021.7,0.0,0.4,1983,8,24,2,236,-0.0063764389261341155,-0.0159390355548305
1983-08-25,1.0,65.0,246.0,26.700000000000003,13.6,19.8,0.0,1023.5,0.0,11.6,1983,8,25,3,237,-0.01685744060022893,-0.0032463093208477053
1983-08-26,3.0,68.0,222.0,25.9,15.3,21.0,0.0,1023.6,0.0,9.6,1983,8,26,4,238,-0.011839789128543662,0.012431058731600006
1983-08-27,2.0,68.0,225.0,21.0,13.2,19.6,0.0,1023.8,0.0,10.0,1983,8,27,5,239,0.004063309865939586,0.016679368714979215
1983-08-28,5.0,68.0,153.0,19.4,14.2,17.6,0.0,1025.8,0.0,4.4,1983,8,28,6,240,0.0162306205085915,0.005592744022656354
1983-08-29,5.0,58.0,159.0,21.700000000000003,13.7,16.6,0.0,1024.8,0.0,4.9,1983,8,29,0,241,0.013475573506985826,-0.010635823731836245
1983-08-30,3.0,71.0,164.0,26.9,7.9,14.8,0.0,1021.1,0.0,5.4,1983,8,30,1,242,-0.0016688536311513875,-0.017085864196892772
1983-08-31,4.0,76.0,165.0,22.4,13.0,20.0,0.1,1013.0,0.0,5.5,1983,8,31,2,243,-0.01527894443712085,-0.007827239914825862
1983-09-01,6.0,79.0,73.0,20.6,15.2,18.8,0.2,1006.4,0.0,0.4,1983,9,1,3,244,-0.014841644190063777,0.008627712647765658
1983-09-02,5.0,81.0,148.0,19.3,11.4,16.0,1.9,1000.6,0.0,4.9,1983,9,2,4,245,-0.0007590047204110233,0.01715038599073686
1983-09-03,7.0,69.0,94.0,23.4,13.3,16.3,0.0,1004.0,0.0,1.4,1983,9,3,5,246,0.01402146018885802,0.009905073546881872
1983-09-04,6.0,71.0,131.0,21.6,12.5,18.0,0.0,1012.6,0.0,3.8,1983,9,4,6,247,0.015910659263767644,-0.006446917836389284
1983-09-05,3.0,57.0,205.0,21.0,12.6,17.1,0.0,1021.1,0.0,10.3,1983,9,5,0,248,0.0031716715873338517,-0.01687164269236901
1983-09-06,5.0,63.0,166.0,21.200000000000003,8.0,14.5,0.0,1025.1,0.0,6.800000000000001,1983,9,6,1,249,-0.012483336319581756,-0.011784657064551365
1983-09-07,4.0,62.0,176.0,19.5,7.0,14.1,0.0,1022.1,0.0,7.800000000000001,1983,9,7,2,250,-0.01666122238412889,0.004137087920684278
1983-09-08,7.0,77.0,58.0,18.7,12.0,15.8,0.8,1006.0,0.0,0.1,1983,9,8,3,251,-0.005520857425871652,0.01625521335080125
1983-09-09,7.0,80.0,61.0,18.1,13.0,15.8,3.2,997.8,0.0,0.2,1983,9,9,4,252,0.0106953583889935,0.013428370590948693
1983-09-11,7.0,82.0,50.0,15.9,9.2,11.6,0.6000000000000001,1002.9,0.0,0.0,1983,9,11,6,254,0.007759543265493719,-0.015313435803496239
1983-09-12,5.0,65.0,133.0,16.0,8.9,12.4,0.0,1013.1,0.0,4.7,1983,9,12,0,255,-0.00869331278753063,-0.014803315188667227
1983-09-13,8.0,82.0,49.0,19.0,9.5,12.8,11.1,1012.6,0.0,0.0,1983,9,13,1,256,-0.017153577154965287,-0.0006830948583632795
1983-09-14,8.0,87.0,75.0,18.2,10.8,14.9,5.1000000000000005,1007.5,0.0,0.9,1983,9,14,2,257,-0.009842921793898948,0.014065159734466526
1983-09-15,6.0,84.0,142.0,17.8,13.5,15.8,3.5,995.6,0.0,5.800000000000001,1983,9,15,3,258,0.006517270471518551,0.01588197133223523
1983-09-16,7.0,78.0,120.0,19.0,11.5,14.6,0.0,993.1,0.0,4.1000000000000005,1983,9,16,4,259,0.016885514321354572,0.003096971730610247
1983-09-17,5.0,68.0,128.0,17.6,11.0,15.0,3.0,1004.2,0.0,4.800000000000001,1983,9,17,5,260,0.01172929417567619,-0.012535369397720913
1983-09-18,6.0,82.0,77.0,19.1,12.1,14.8,0.4,1005.7,0.0,1.2000000000000002,1983,9,18,6,261,-0.004210784942707397,-0.01664274971160529
1983-09-19,3.0,74.0,157.0,17.0,11.0,15.0,3.3000000000000003,1012.4,0.0,7.800000000000001,1983,9,19,0,262,-0.01627948780379549,-0.005448862692612401
1983-09-20,6.0,74.0,102.0,14.9,8.5,12.8,2.9000000000000004,1020.6,0.0,3.0,1983,9,20,1,263,-0.013380904654778526,0.01075468355725057
1983-09-21,7.0,91.0,44.0,17.6,10.8,12.8,3.2,1009.6,0.0,0.0,1983,9,21,2,264,0.0018200205246383682,0.0170704233423417
1983-09-22,4.0,76.0,141.0,23.0,5.6000000000000005,11.6,0.0,1023.1,0.0,6.7,1983,9,22,3,265,0.015347627227157429,0.007691694630774506
1983-09-23,4.0,72.0,160.0,22.4,9.6,16.3,0.0,1022.3,0.0,8.9,1983,9,23,4,266,0.014764696236237234,-0.008758742652259592
1983-09-24,4.0,83.0,95.0,20.4,12.9,17.6,0.2,1023.7,0.0,2.8000000000000003,1983,9,24,5,267,0.0006071716166058157,-0.017156432333817473
1983-09-25,3.0,75.0,168.0,24.4,10.3,15.4,0.0,1033.1,0.0,10.2,1983,9,25,6,268,-0.014108583787217618,-0.009780577248604988
1983-09-26,1.0,83.0,161.0,19.3,10.3,17.400000000000002,0.0,1029.5,0.0,9.6,1983,9,26,0,269,-0.015852972322140876,0.006587495453531991
1983-09-27,7.0,91.0,46.0,19.6,15.2,17.2,0.0,1025.8,0.0,0.1,1983,9,27,1,270,-0.0030222112138154084,0.01689905521548343
1983-09-28,6.0,86.0,89.0,19.700000000000003,14.7,17.2,0.0,1019.4,0.0,2.7,1983,9,28,2,271,0.012587156946850848,0.01167370154630543
1983-09-29,8.0,83.0,45.0,18.6,12.9,16.3,0.0,1015.6,0.0,0.1,1983,9,29,3,272,0.01662395105923078,-0.004284399488512846
1983-09-30,8.0,82.0,39.0,16.7,13.6,16.1,0.0,1018.2,0.0,0.0,1983,9,30,4,273,0.005376761233032142,-0.01630344339211297
1983-10-01,8.0,91.0,39.0,19.200000000000003,14.4,15.6,1.0,1020.5,0.0,0.0,1983,10,1,5,274,-0.010813798074611405,-0.013333176628185799
1983-10-02,7.0,85.0,72.0,20.0,13.8,16.5,0.0,1020.4,0.0,1.7000000000000002,1983,10,2,6,275,-0.017062201302842125,0.0018955512386010186
1983-10-03,7.0,87.0,37.0,23.8,15.4,17.7,0.0,1017.8,0.0,0.0,1983,10,3,0,276,-0.007623695339612551,0.015381518038400478
1983-10-04,5.0,78.0,115.0,18.8,13.9,18.8,0.0,1011.4,0.0,5.9,1983,10,4,1,277,0.008824000960384422,0.014725788089199306
1983-10-05,4.0,72.0,115.0,17.900000000000002,12.0,15.4,0.0,1018.1,0.0,6.0,1983,10,5,2,278,0.017158951471369314,0.0005312364822394688
1983-10-06,5.0,79.0,84.0,16.5,8.700000000000001,13.3,0.0,1022.9,0.0,3.0,1983,10,6,3,279,0.009718041132136278,-0.014151731496568778
1983-10-07,5.0,86.0,35.0,14.7,11.6,14.0,0.4,1018.7,0.0,0.0,1983,10,7,4,280,-0.006657591406939999,-0.01582366280148525
1983-10-08,7.0,84.0,39.0,16.2,6.0,10.4,6.6000000000000005,1015.7,0.0,0.1,1983,10,8,5,281,-0.016912265109531466,-0.0029473915012759983
1983-10-09,8.0,88.0,34.0,16.1,10.6,13.4,1.5,1012.1,0.0,0.0,1983,10,9,6,282,-0.011617880265326277,0.01263869795261409
1983-10-11,4.0,71.0,109.0,15.8,7.7,11.0,0.8,1017.4,0.0,6.300000000000001,1983,10,11,1,284,0.01632707964653801,0.005304554459374852
1983-10-12,7.0,78.0,37.0,18.1,7.4,11.6,0.0,1016.2,0.0,0.1,1983,10,12,2,285,0.013285187446014535,-0.010872700783205945
1983-10-13,7.0,84.0,57.0,15.6,13.0,15.6,7.300000000000001,1004.4,0.0,1.3,1983,10,13,3,286,-0.0019710448245937803,-0.017053645067735854
1983-10-14,4.0,75.0,103.0,13.8,8.8,12.2,2.1,1008.1,0.0,6.2,1983,10,14,4,287,-0.0154151075734095,-0.007555546723903073
1983-10-15,7.0,89.0,31.0,13.8,8.5,11.2,17.3,995.6,0.0,0.0,1983,10,15,5,288,-0.014686591509643371,0.008889086433697254
1983-10-16,3.0,68.0,106.0,14.7,9.4,11.6,0.2,992.7,0.0,6.9,1983,10,16,6,289,-0.00045529094259801517,0.017161134518278724
1983-10-17,6.0,70.0,98.0,16.1,8.3,11.5,0.0,1011.9,0.0,6.1000000000000005,1983,10,17,0,290,0.0141946020173902,0.009655314669381389
1983-10-18,7.0,80.0,56.0,14.6,9.7,12.9,1.2000000000000002,1015.4,0.0,1.6,1983,10,18,1,291,0.01579404334435096,-0.006727556958780244
1983-10-19,4.0,72.0,112.0,12.6,9.8,12.2,0.0,1023.3,0.0,8.4,1983,10,19,2,292,0.0028725140584781386,-0.01692514374475782
1983-10-20,5.0,73.0,88.0,13.2,2.5,7.6,0.0,1030.2,0.0,5.300000000000001,1983,10,20,3,293,-0.012689991405482187,-0.011561831426104499
1983-10-21,4.0,68.0,93.0,12.8,4.5,8.8,0.0,1035.7,0.0,6.1000000000000005,1983,10,21,4,294,-0.01658537729413594,0.004431375385591856
1983-10-22,1.0,74.0,111.0,15.1,3.3000000000000003,8.0,0.0,1038.5,0.0,8.9,1983,10,22,5,295,-0.005232243785947285,0.016350396104109693
1983-10-23,0.0,82.0,104.0,12.2,-1.0,7.0,0.0,1029.0,0.0,8.1,1983,10,23,6,296,0.010931390529312813,0.013236938048223974
1983-10-24,4.0,79.0,56.0,13.4,1.7000000000000002,7.0,0.0,1031.0,0.0,2.1,1983,10,24,0,297,0.017044754804613,-0.00204649980393144
1983-10-25,6.0,82.0,37.0,14.2,3.2,8.3,0.0,1030.5,0.0,0.5,1983,10,25,1,298,0.007487250118466101,-0.01544839517426968
1983-10-26,4.0,89.0,62.0,13.8,4.6000000000000005,9.4,0.0,1026.1,0.0,2.9000000000000004,1983,10,26,2,299,-0.008953997797375527,-0.01464710726530886
1983-10-27,5.0,85.0,86.0,11.0,7.4,10.6,0.0,1019.3,0.0,6.2,1983,10,27,3,300,-0.017162981431786583,-0.0003793364852190386
1983-10-28,3.0,76.0,96.0,9.5,4.6000000000000005,7.800000000000001,0.0,1023.4,0.0,7.9,1983,10,28,4,301,-0.009592399088957187,0.014237194509981335
1983-10-29,0.0,77.0,97.0,10.5,1.8,5.6000000000000005,0.0,1032.8,0.0,8.3,1983,10,29,5,302,0.006797390738644561,0.015764114530891306
1983-10-30,5.0,84.0,24.0,12.9,-2.3000000000000003,4.1000000000000005,0.0,1026.5,0.0,0.0,1983,10,30,6,303,0.016937690868909974,0.002797580352038708
1983-10-31,6.0,85.0,23.0,15.6,1.2000000000000002,7.0,0.0,1026.0,0.0,0.0,1983,10,31,0,304,0.011505556126463026,-0.012741036300775475
1983-11-01,8.0,90.0,23.0,15.0,6.6000000000000005,11.1,0.0,1027.1,0.0,0.0,1983,11,1,1,305,-0.004504733858063423,-0.016565602936956032
1983-11-02,8.0,97.0,22.0,14.4,12.8,13.9,1.6,1025.9,0.0,0.0,1983,11,2,2,306,-0.016373392308130928,-0.0051598306290912685
1983-11-03,7.0,85.0,65.0,13.3,11.5,13.0,0.0,1016.7,0.0,4.3,1983,11,3,3,307,-0.01318842937987018,0.010989866163381901
1983-11-04,4.0,94.0,57.0,12.6,6.2,9.8,0.0,1015.5,0.0,3.3000000000000003,1983,11,4,4,308,0.0021219146986849696,0.017035530687606243
1983-11-05,8.0,91.0,21.0,14.8,7.0,9.8,0.0,1017.9,0.0,0.0,1983,11,5,5,309,0.015481380188980156,0.007418806861020317
1983-11-06,7.0,89.0,21.0,14.7,10.4,12.6,0.0,1018.5,0.0,0.0,1983,11,6,6,310,0.01460733612956966,-0.009018733780006939
1983-11-07,7.0,88.0,25.0,17.0,10.0,12.4,1.0,1013.9,0.0,0.2,1983,11,7,0,311,0.0003033745978147934,-0.01716449217571758
1983-11-08,6.0,87.0,40.0,16.7,10.0,13.5,0.0,1014.8,0.0,1.5,1983,11,8,1,312,-0.014279508140087355,-0.009529295623184764
1983-11-09,5.0,91.0,41.0,16.2,9.4,13.0,0.0,1020.8,0.0,1.7000000000000002,1983,11,9,2,313,-0.015733876947318932,0.006867091378705782
1983-11-12,7.0,82.0,25.0,9.6,8.3,9.0,0.0,1023.2,0.0,0.3,1983,11,12,5,316,0.016545504110991267,-0.004578004096769724
1983-11-14,1.0,62.0,71.0,7.4,2.6,4.4,0.0,1028.9,0.0,7.2,1983,11,14,0,318,-0.011048126540056897,-0.013139662391087522
1983-11-15,4.0,77.0,34.0,9.2,-2.8000000000000003,2.3000000000000003,0.0,1021.4,0.0,1.3,1983,11,15,1,319,-0.01702597289738743,0.0021972880317104727
1983-11-16,7.0,87.0,20.0,9.3,0.3,4.800000000000001,0.3,1017.2,0.0,0.1,1983,11,16,2,320,-0.007350218292156863,0.015514061971466788
1983-11-17,7.0,86.0,17.0,9.2,6.0,7.6,0.0,1019.3,0.0,0.0,1983,11,17,3,321,0.009083293113614362,0.014567278881418975
1983-11-19,8.0,73.0,17.0,9.6,5.4,6.6000000000000005,0.0,1024.2,0.0,0.0,1983,11,19,5,323,0.00946600550806531,-0.014321542078915474
1983-11-21,2.0,77.0,62.0,5.6000000000000005,0.6000000000000001,3.0,0.0,1023.6,0.0,6.5,1983,11,21,0,325,-0.016961789607452767,-0.0026475500201840543
1983-11-22,3.0,83.0,55.0,4.5,-3.2,1.2000000000000002,0.0,1026.7,0.0,5.2,1983,11,22,1,326,-0.011392330559369421,0.012842376424280941
1983-11-23,1.0,89.0,30.0,13.2,-7.0,-1.2000000000000002,0.0,1024.5,0.0,1.3,1983,11,23,2,327,0.0046511846665740235,0.01652508120991531
1983-11-24,6.0,93.0,16.0,15.2,-4.3,4.4,3.6,1016.2,0.0,0.0,1983,11,24,3,328,0.01641842216010638,0.005014702540470079
1983-11-25,8.0,93.0,15.0,14.1,2.3000000000000003,8.8,4.3,1007.4,0.0,0.0,1983,11,25,4,329,0.01309063803707006,-0.011106170518197707
1983-11-28,5.0,81.0,23.0,9.7,7.0,8.5,0.0,1005.5,0.0,0.6000000000000001,1983,11,28,0,332,-0.014526936305454062,0.00914767453368068
1983-11-29,6.0,84.0,24.0,8.4,2.2,6.0,0.0,1019.5,0.0,0.8,1983,11,29,1,333,-0.00015143448447802783,0.017166505043070945
1983-11-30,7.0,78.0,14.0,7.0,4.4,6.4,0.0,1029.8,0.0,0.0,1983,11,30,2,334,0.0143632955031512,0.009402529983255883
1983-12-01,3.0,84.0,53.0,7.7,1.5,4.2,0.0,1036.6,0.0,6.5,1983,12,1,3,335,0.015672477844914177,-0.0070060877811759965
1983-12-02,4.0,85.0,51.0,7.6,-0.8,3.4000000000000004,0.0,1035.5,0.0,6.300000000000001,1983,12,2,4,336,0.0025724563333977273,-0.016973340749823863
1983-12-03,2.0,88.0,47.0,9.5,-3.0,2.3000000000000003,0.0,1033.0,0.0,5.300000000000001,1983,12,3,5,337,-0.012892669667554394,-0.011335382509654988
1983-12-04,2.0,86.0,48.0,10.5,-4.9,2.3000000000000003,0.0,1029.8,0.0,5.800000000000001,1983,12,4,6,338,-0.01650433463374945,0.004724274134095921
1983-12-05,5.0,93.0,38.0,6.1000000000000005,-1.5,4.5,2.0,1025.3,0.0,3.6,1983,12,5,0,339,-0.00494199045131406,0.01644045492606546
1983-12-06,3.0,90.0,45.0,9.6,-0.3,2.9000000000000004,0.0,1031.7,0.0,5.1000000000000005,1983,12,6,1,340,0.01116399696090282,0.013041357278052846
1983-12-07,3.0,88.0,41.0,12.4,-3.6,3.0,0.0,1034.6,0.0,4.4,1983,12,7,2,341,0.017005857052675457,-0.0023479041081010594
1983-12-08,8.0,90.0,13.0,10.0,-3.1,4.6000000000000005,7.800000000000001,1019.7,0.0,0.0,1983,12,8,3,342,0.00721261059674621,-0.015578513285181408
1983-12-11,6.0,82.0,23.0,3.7,-4.4,-0.9,1.3,1017.6,0.0,1.1,1983,12,11,6,345,-0.009338870292045158,0.01440476759497444
1983-12-12,5.0,92.0,14.0,8.6,-3.0,0.4,0.1,1015.7,0.0,0.1,1983,12,12,0,346,0.007075380821076551,0.015641317528699794
1983-12-13,5.0,87.0,18.0,8.0,-2.9000000000000004,2.8000000000000003,0.0,1019.9,0.0,0.5,1983,12,13,1,347,0.016984559437090905,0.002497312260170063
1983-12-14,7.0,78.0,12.0,8.8,1.3,4.6000000000000005,0.8,1009.5,0.0,0.0,1983,12,14,2,348,0.011278212434952823,-0.012942710383414473
1983-12-15,6.0,90.0,15.0,7.0,4.2,6.5,0.6000000000000001,998.9,0.0,0.2,1983,12,15,3,349,-0.0047972710677394274,-0.01648326478885477
1983-12-16,5.0,94.0,12.0,9.2,2.5,4.800000000000001,3.9,993.7,0.0,0.0,1983,12,16,4,350,-0.016462165674501077,-0.004869181563892224
1983-12-17,6.0,94.0,22.0,9.1,5.2,7.2,2.7,990.5,0.0,1.1,1983,12,17,5,351,-0.012991821079293114,0.011221604735531566
1983-12-18,7.0,90.0,12.0,10.2,3.5,6.300000000000001,5.2,983.8,0.0,0.0,1983,12,18,6,352,0.002423143901364329,0.016995299392189307
1983-12-19,7.0,90.0,14.0,10.7,5.2,7.7,6.0,977.2,0.0,0.1,1983,12,19,0,353,0.015610281554008048,0.0071435941655069845
1983-12-21,5.0,84.0,27.0,11.8,6.5,7.7,2.8000000000000003,987.8,0.0,1.9,1983,12,21,2,355,-5.174933282042826e-07,-0.017167172962636278
1983-12-22,4.0,89.0,14.0,12.6,5.300000000000001,8.6,1.5,995.1,0.0,0.1,1983,12,22,3,356,-0.014445957542075543,-0.009275027681329049
1983-12-23,6.0,85.0,22.0,13.7,7.2,9.9,2.1,1004.3,0.0,1.0,1983,12,23,4,357,-0.015609850847585115,0.007144535276210457
1983-12-24,8.0,91.0,12.0,12.7,9.1,11.4,0.7000000000000001,1006.9,0.0,0.0,1983,12,24,5,358,-0.002422119272340403,0.0169954454495146
1983-12-25,6.0,86.0,15.0,11.7,10.3,11.5,0.0,1008.1,0.0,0.2,1983,12,25,6,359,0.012992497591718754,0.011220821455047386
1983-12-26,4.0,77.0,27.0,13.0,6.5,9.1,0.0,1022.2,0.0,1.9,1983,12,26,0,360,0.01646187208792419,-0.004870174037721006
1983-12-27,8.0,83.0,12.0,12.2,3.2,8.1,0.0,1031.7,0.0,0.0,1983,12,27,1,361,0.004796277304304864,-0.016483553980167005
1983-12-29,8.0,91.0,12.0,8.8,6.9,7.5,0.0,1031.7,0.0,0.0,1983,12,29,3,363,-0.016984408846497406,0.002498336232753726
1983-12-30,3.0,82.0,44.0,10.2,2.6,5.7,0.0,1027.6,0.0,5.2,1983,12,30,4,364,-0.00707443781341325,0.01564174406583288
1983-12-31,6.0,78.0,13.0,11.9,1.0,5.6000000000000005,0.0,1026.0,0.0,0.0,1983,12,31,5,365,0.009339738719881524,0.014404204540383865
1984-01-01,8.0,77.0,16.0,11.7,4.9,8.4,1.0,1014.2,0.0,0.2,1984,1,1,6,1,0.014445677945800305,0.009275463141163788
1984-01-03,4.0,72.0,32.0,6.5,2.8000000000000003,4.800000000000001,0.3,996.4,0.0,2.6,1984,1,3,1,3,0.002422631587953067,-0.016995372428573647
1984-01-04,3.0,78.0,46.0,9.4,1.9,4.2,0.0,1016.1,0.0,5.5,1984,1,4,2,4,-0.012992159341408804,-0.011221213100387734
1984-01-05,6.0,89.0,13.0,10.2,-1.4,4.0,2.9000000000000004,1018.8,0.0,0.0,1984,1,5,3,5,-0.016462018888692004,0.004869677803019109
1984-01-06,6.0,90.0,31.0,7.9,1.0,5.6000000000000005,0.6000000000000001,1016.1,0.0,2.3000000000000003,1984,1,6,4,6,-0.004796774188201517,0.016483409391999975
1984-01-07,4.0,77.0,40.0,5.800000000000001,2.9000000000000004,5.4,0.0,1005.2,0.0,3.8,1984,1,7,5,7,0.011278602579463896,0.012942370403113166
1984-01-08,3.0,79.0,44.0,7.800000000000001,1.0,3.4000000000000004,0.0,1012.2,0.0,4.6000000000000005,1984,1,8,6,8,0.0169844841495109,-0.0024978242475967587
1984-01-09,4.0,77.0,29.0,11.3,-1.5,3.2,0.0,1023.9,0.0,1.7000000000000002,1984,1,9,0,9,0.007074909320459323,-0.015641530804372927
1984-01-10,8.0,88.0,14.0,12.1,-0.7000000000000001,5.300000000000001,0.1,1022.1,0.0,0.0,1984,1,10,1,10,-0.00933930451020657,-0.014404486074223703
1984-01-11,7.0,86.0,19.0,12.0,7.800000000000001,10.0,0.7000000000000001,1008.3,0.0,0.4,1984,1,11,2,11,-0.017167004844597978,7.597672287577856e-05
1984-01-12,4.0,74.0,48.0,13.0,1.1,6.6000000000000005,3.9,1004.3,0.0,5.1000000000000005,1984,1,12,3,12,-0.009211440094565055,0.014486586871347878
1984-01-13,6.0,77.0,29.0,8.6,2.2,7.6,4.0,996.5,0.0,1.6,1984,1,13,4,13,0.007213080197678509,0.015578295858620977
1984-01-15,2.0,72.0,55.0,11.4,0.7000000000000001,3.0,0.0,1004.2,0.0,6.300000000000001,1984,1,15,6,15,0.011163603832548481,-0.013041693803596916
1984-01-16,6.0,82.0,15.0,6.4,0.4,5.9,9.6,1004.7,0.0,0.0,1984,1,16,0,16,-0.004942486035951394,-0.01644030594548942
1984-01-17,2.0,71.0,53.0,5.800000000000001,2.9000000000000004,4.6000000000000005,0.0,1006.2,0.0,5.5,1984,1,17,1,17,-0.016504477036439716,-0.004723776619454326
1984-01-18,2.0,75.0,59.0,3.9,0.0,2.9000000000000004,0.2,1015.5,0.0,6.6000000000000005,1984,1,18,2,18,-0.012892327963920891,0.011335771145695065
1984-01-19,6.0,80.0,45.0,5.4,-0.5,1.7000000000000002,0.0,1011.9,0.0,3.8,1984,1,19,3,19,0.0025729679826102087,0.016973263197079463
1984-01-20,5.0,80.0,54.0,4.5,-1.8,1.8,0.0,1019.8,0.0,5.300000000000001,1984,1,20,4,20,0.01567268903177927,0.007005615341282667
1984-01-21,5.0,74.0,63.0,6.4,-1.5,1.5,4.800000000000001,1016.2,0.0,6.9,1984,1,21,5,21,0.014363012063439077,-0.009402962951238983
1984-01-22,6.0,90.0,24.0,5.7,0.0,3.2,7.2,998.8,0.0,0.5,1984,1,22,6,22,-0.00015195195760319072,-0.017166500470376888
